Compound ID,Smiles,Smiles_R,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key
"2434","CCCNC(=O)CCCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCC(=O)NCCC[R2]","263.381","263.18852904","3.55","19","1","2","1","9","38.33","C16H25NO2","InChI=1S/C16H25NO2/c1-3-12-17-16(18)7-5-6-13-19-15-10-8-14(4-2)9-11-15/h8-11H,3-7,12-13H2,1-2H3,(H,17,18)","VDEJBNLREHZPIP-UHFFFAOYSA-N"
"2435","CCCNC(=O)CCCCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCCC(=O)NCCC[R2]","277.408","277.204179104","3.9","20","1","2","1","10","38.33","C17H27NO2","InChI=1S/C17H27NO2/c1-3-13-18-17(19)8-6-5-7-14-20-16-11-9-15(4-2)10-12-16/h9-12H,3-8,13-14H2,1-2H3,(H,18,19)","FUUQTCLRQOSPNI-UHFFFAOYSA-N"
"2436","CCCNC(=O)CCCCCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCCCC(=O)NCCC[R2]","291.435","291.219829168","4.45","21","1","2","1","11","38.33","C18H29NO2","InChI=1S/C18H29NO2/c1-3-14-19-18(20)9-7-5-6-8-15-21-17-12-10-16(4-2)11-13-17/h10-13H,3-9,14-15H2,1-2H3,(H,19,20)","IEJCCPBMSFFTBL-UHFFFAOYSA-N"
"2437","CCCCNC(=O)COC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCC(=O)NCCCC[R2]","235.327","235.157228912","3.29","17","1","2","1","7","38.33","C14H21NO2","InChI=1S/C14H21NO2/c1-3-5-10-15-14(16)11-17-13-8-6-12(4-2)7-9-13/h6-9H,3-5,10-11H2,1-2H3,(H,15,16)","LHCUTYBCXIWEPQ-UHFFFAOYSA-N"
"2438","CCCCNC(=O)CCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCC(=O)NCCCC[R2]","263.381","263.18852904","3.55","19","1","2","1","9","38.33","C16H25NO2","InChI=1S/C16H25NO2/c1-3-5-12-17-16(18)7-6-13-19-15-10-8-14(4-2)9-11-15/h8-11H,3-7,12-13H2,1-2H3,(H,17,18)","XSHFNCQAEIEZPG-UHFFFAOYSA-N"
"2439","CCCCNC(=O)CCCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCC(=O)NCCCC[R2]","277.408","277.204179104","3.9","20","1","2","1","10","38.33","C17H27NO2","InChI=1S/C17H27NO2/c1-3-5-13-18-17(19)8-6-7-14-20-16-11-9-15(4-2)10-12-16/h9-12H,3-8,13-14H2,1-2H3,(H,18,19)","BNAMWEGQTOVNMV-UHFFFAOYSA-N"
"2440","CCCCNC(=O)CCCCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCCC(=O)NCCCC[R2]","291.435","291.219829168","4.26","21","1","2","1","11","38.33","C18H29NO2","InChI=1S/C18H29NO2/c1-3-5-14-19-18(20)9-7-6-8-15-21-17-12-10-16(4-2)11-13-17/h10-13H,3-9,14-15H2,1-2H3,(H,19,20)","QFLUAKKURCIBAC-UHFFFAOYSA-N"
"2441","CCCCNC(=O)CCCCCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCCCC(=O)NCCCC[R2]","305.462","305.235479232","4.8","22","1","2","1","12","38.33","C19H31NO2","InChI=1S/C19H31NO2/c1-3-5-15-20-19(21)10-8-6-7-9-16-22-18-13-11-17(4-2)12-14-18/h11-14H,3-10,15-16H2,1-2H3,(H,20,21)","SWGQANZAJMOYKU-UHFFFAOYSA-N"
"2442","CCCCCNC(=O)COC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCC(=O)NCCCCC[R2]","249.354","249.172878976","3.83","18","1","2","1","8","38.33","C15H23NO2","InChI=1S/C15H23NO2/c1-3-5-6-11-16-15(17)12-18-14-9-7-13(4-2)8-10-14/h7-10H,3-6,11-12H2,1-2H3,(H,16,17)","FAXRYDUKVDCQBN-UHFFFAOYSA-N"
"2443","CCCCCNC(=O)CCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCC(=O)NCCCCC[R2]","277.408","277.204179104","4.09","20","1","2","1","10","38.33","C17H27NO2","InChI=1S/C17H27NO2/c1-3-5-6-13-18-17(19)8-7-14-20-16-11-9-15(4-2)10-12-16/h9-12H,3-8,13-14H2,1-2H3,(H,18,19)","VPDIZMSPRNEHSK-UHFFFAOYSA-N"
"2444","CCCCCNC(=O)CCCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCC(=O)NCCCCC[R2]","291.435","291.219829168","4.45","21","1","2","1","11","38.33","C18H29NO2","InChI=1S/C18H29NO2/c1-3-5-7-14-19-18(20)9-6-8-15-21-17-12-10-16(4-2)11-13-17/h10-13H,3-9,14-15H2,1-2H3,(H,19,20)","KOLDWUOXTOIYTE-UHFFFAOYSA-N"
"2445","CCCCCNC(=O)CCCCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCCC(=O)NCCCCC[R2]","305.462","305.235479232","4.8","22","1","2","1","12","38.33","C19H31NO2","InChI=1S/C19H31NO2/c1-3-5-8-15-20-19(21)10-7-6-9-16-22-18-13-11-17(4-2)12-14-18/h11-14H,3-10,15-16H2,1-2H3,(H,20,21)","HDPXAWFQLLVWPQ-UHFFFAOYSA-N"
"2446","CCCCCNC(=O)CCCCCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCCCC(=O)NCCCCC[R2]","319.489","319.251129296","5.34","23","1","2","1","13","38.33","C20H33NO2","InChI=1S/C20H33NO2/c1-3-5-9-16-21-20(22)11-8-6-7-10-17-23-19-14-12-18(4-2)13-15-19/h12-15H,3-11,16-17H2,1-2H3,(H,21,22)","XRJQMWHVEIKQHO-UHFFFAOYSA-N"
"2447","CCCCCCNC(=O)COC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCC(=O)NCCCCCC[R2]","263.381","263.18852904","4.37","19","1","2","1","9","38.33","C16H25NO2","InChI=1S/C16H25NO2/c1-3-5-6-7-12-17-16(18)13-19-15-10-8-14(4-2)9-11-15/h8-11H,3-7,12-13H2,1-2H3,(H,17,18)","SPZYUVUYFCYGDV-UHFFFAOYSA-N"
"2448","CCCCCCNC(=O)CCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCC(=O)NCCCCCC[R2]","291.435","291.219829168","4.63","21","1","2","1","11","38.33","C18H29NO2","InChI=1S/C18H29NO2/c1-3-5-6-7-14-19-18(20)9-8-15-21-17-12-10-16(4-2)11-13-17/h10-13H,3-9,14-15H2,1-2H3,(H,19,20)","FPMQCEATOQBMJX-UHFFFAOYSA-N"
"2449","CCCCCCNC(=O)CCCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCC(=O)NCCCCCC[R2]","305.462","305.235479232","4.99","22","1","2","1","12","38.33","C19H31NO2","InChI=1S/C19H31NO2/c1-3-5-6-8-15-20-19(21)10-7-9-16-22-18-13-11-17(4-2)12-14-18/h11-14H,3-10,15-16H2,1-2H3,(H,20,21)","DWOKTOABSOKEIJ-UHFFFAOYSA-N"
"2450","CCCCCCNC(=O)CCCCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCCC(=O)NCCCCCC[R2]","319.489","319.251129296","5.34","23","1","2","1","13","38.33","C20H33NO2","InChI=1S/C20H33NO2/c1-3-5-6-9-16-21-20(22)11-8-7-10-17-23-19-14-12-18(4-2)13-15-19/h12-15H,3-11,16-17H2,1-2H3,(H,21,22)","WAHMTVPWKFOVHU-UHFFFAOYSA-N"
"2451","CCCCCCNC(=O)CCCCCCOC1=CC=C(CC)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCCCC(=O)NCCCCCC[R2]","333.516","333.26677936","5.89","24","1","2","1","14","38.33","C21H35NO2","InChI=1S/C21H35NO2/c1-3-5-6-10-17-22-21(23)12-9-7-8-11-18-24-20-15-13-19(4-2)14-16-20/h13-16H,3-12,17-18H2,1-2H3,(H,22,23)","AFCCVLYRMCERRK-UHFFFAOYSA-N"
"2452","CCC1=CC=C(OCCCCC(=O)N2CCNCC2)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCC(=O)N2CCN(CC2)[R2]","290.407","290.199428072","2.18","21","2","3","1","7","41.57","C17H26N2O2","InChI=1S/C17H26N2O2/c1-2-15-6-8-16(9-7-15)21-14-4-3-5-17(20)19-12-10-18-11-13-19/h6-9,18H,2-5,10-14H2,1H3","KAALETNYRFSUEP-UHFFFAOYSA-N"
"2453","CCC1=CC=C(OCCCCC(=O)N2CCC(N3CCNCC3)CC2)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCC(=O)N2CCC(CC2)N3CCN(CC3)[R2]","373.541","373.27292736","2.77","27","3","4","1","8","44.81","C22H35N3O2","InChI=1S/C22H35N3O2/c1-2-19-6-8-21(9-7-19)27-18-4-3-5-22(26)25-14-10-20(11-15-25)24-16-12-23-13-17-24/h6-9,20,23H,2-5,10-18H2,1H3","DSRJRSFOCWJLCJ-UHFFFAOYSA-N"
"2454","CCC1=CC=C(OCCCCC(=O)N2CCC(CN3CCNCC3)CC2)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCC(=O)N2CCC(CC2)CN3CCN(CC3)[R2]","387.568","387.288577424","2.96","28","3","4","1","9","44.81","C23H37N3O2","InChI=1S/C23H37N3O2/c1-2-20-6-8-22(9-7-20)28-18-4-3-5-23(27)26-14-10-21(11-15-26)19-25-16-12-24-13-17-25/h6-9,21,24H,2-5,10-19H2,1H3","GIAXECWDRGSBLX-UHFFFAOYSA-N"
"2455","CCC1=CC=C(OCCCCC(=O)N2CC(N3CCNCC3)C2)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCC(=O)N2CC(C2)N3CCN(CC3)[R2]","345.487","345.241627232","2.06","25","3","4","1","8","44.81","C20H31N3O2","InChI=1S/C20H31N3O2/c1-2-17-6-8-19(9-7-17)25-14-4-3-5-20(24)23-15-18(16-23)22-12-10-21-11-13-22/h6-9,18,21H,2-5,10-16H2,1H3","PBZGPSXSEGHQLS-UHFFFAOYSA-N"
"2456","CCC1=CC=C(OCCCCC(=O)N2CC(CN3CCNCC3)C2)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCC(=O)N2CC(C2)CN3CCN(CC3)[R2]","359.514","359.257277296","2.25","26","3","4","1","9","44.81","C21H33N3O2","InChI=1S/C21H33N3O2/c1-2-18-6-8-20(9-7-18)26-14-4-3-5-21(25)24-16-19(17-24)15-23-12-10-22-11-13-23/h6-9,19,22H,2-5,10-17H2,1H3","YRRVGILIYAIXES-UHFFFAOYSA-N"
"2457","CCC1=CC=C(OCCCCC(=O)N2CCN(C3CCNCC3)CC2)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCC(=O)N2CCN(CC2)C3CCN(CC3)[R2]","373.541","373.27292736","2.77","27","3","4","1","8","44.81","C22H35N3O2","InChI=1S/C22H35N3O2/c1-2-19-6-8-21(9-7-19)27-18-4-3-5-22(26)25-16-14-24(15-17-25)20-10-12-23-13-11-20/h6-9,20,23H,2-5,10-18H2,1H3","PRQDRUHODDDBFY-UHFFFAOYSA-N"
"2458","CCC1=CC=C(OCCCCC(=O)N2CCN(CC3CCNCC3)CC2)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCC(=O)N2CCN(CC2)CC3CCN(CC3)[R2]","387.568","387.288577424","2.96","28","3","4","1","9","44.81","C23H37N3O2","InChI=1S/C23H37N3O2/c1-2-20-6-8-22(9-7-20)28-18-4-3-5-23(27)26-16-14-25(15-17-26)19-21-10-12-24-13-11-21/h6-9,21,24H,2-5,10-19H2,1H3","UJLAIJMUJITJHY-UHFFFAOYSA-N"
"2459","CCC1=CC=C(OCCCCC(=O)N2CCN(C3CNC3)CC2)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCC(=O)N2CCN(CC2)C3CN(C3)[R2]","345.487","345.241627232","2.06","25","3","4","1","8","44.81","C20H31N3O2","InChI=1S/C20H31N3O2/c1-2-17-6-8-19(9-7-17)25-14-4-3-5-20(24)23-12-10-22(11-13-23)18-15-21-16-18/h6-9,18,21H,2-5,10-16H2,1H3","QBOGHPSMMKSVHH-UHFFFAOYSA-N"
"2460","CCC1=CC=C(OCCCCC(=O)N2CCN(CC3CNC3)CC2)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCC(=O)N2CCN(CC2)CC3CN(C3)[R2]","359.514","359.257277296","2.25","26","3","4","1","9","44.81","C21H33N3O2","InChI=1S/C21H33N3O2/c1-2-18-6-8-20(9-7-18)26-14-4-3-5-21(25)24-12-10-23(11-13-24)17-19-15-22-16-19/h6-9,19,22H,2-5,10-17H2,1H3","WOHFPKKORLBZDR-UHFFFAOYSA-N"
"2461","CCC1=CC=C(OCCCCC(=O)NCCCCCCN)C=C1","[R1]CCC1=CC=C(C=C1)OCCCCC(=O)NCCCCCCN[R2]","320.477","320.246378264","3.14","23","1","3","2","13","64.35","C19H32N2O2","InChI=1S/C19H32N2O2/c1-2-17-10-12-18(13-11-17)23-16-8-5-9-19(22)21-15-7-4-3-6-14-20/h10-13H,2-9,14-16,20H2,1H3,(H,21,22)","SVCVBVMXHQPYHY-UHFFFAOYSA-N"
"2462","CCOCCOCCOCCOCCOCCOC1=CC=CC(C)=C1","[R1]CC1=CC(=CC=C1)OCCOCCOCCOCCOCCOCC[R2]","356.459","356.219888744","1.89","25","1","6","0","17","55.38","C19H32O6","InChI=1S/C19H32O6/c1-3-20-7-8-21-9-10-22-11-12-23-13-14-24-15-16-25-19-6-4-5-18(2)17-19/h4-6,17H,3,7-16H2,1-2H3","QBWNPPNJOTWLNE-UHFFFAOYSA-N"
"2463","CCCCCCCCCCCCC","[R1]CCCCCCCCCCCCC[R2]","184.367","184.219100896","7.26","13","0","0","0","10","0","C13H28","InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3","IIYFAKIEWZDVMP-UHFFFAOYSA-N"
"2464","CCCCCCCCCCCCCC","[R1]CCCCCCCCCCCCCC[R2]","198.394","198.23475096","7.8","14","0","0","0","11","0","C14H30","InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3","BGHCVCJVXZWKCC-UHFFFAOYSA-N"
"2465","CCCCCCCCCCCCCCC","[R1]CCCCCCCCCCCCCCC[R2]","212.421","212.250401024","8.34","15","0","0","0","12","0","C15H32","InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3","YCOZIPAWZNQLMR-UHFFFAOYSA-N"
"2466","CCCCN1CCN(C)CC1","[R1]CCCCN1CCN(CC1)C[R2]","156.273","156.16264864","1.33","11","1","2","0","3","6.48","C9H20N2","InChI=1S/C9H20N2/c1-3-4-5-11-8-6-10(2)7-9-11/h3-9H2,1-2H3","PKDQMOKKIZEPQO-UHFFFAOYSA-N"
"2467","CCCCCN1CCN(C)CC1","[R1]CCCCCN1CCN(CC1)C[R2]","170.3","170.178298704","1.87","12","1","2","0","4","6.48","C10H22N2","InChI=1S/C10H22N2/c1-3-4-5-6-12-9-7-11(2)8-10-12/h3-10H2,1-2H3","LRDLXMIUTUKOGZ-UHFFFAOYSA-N"
"2468","CCCCCCN1CCN(C)CC1","[R1]CCCCCCN1CCN(CC1)C[R2]","184.327","184.193948768","2.41","13","1","2","0","5","6.48","C11H24N2","InChI=1S/C11H24N2/c1-3-4-5-6-7-13-10-8-12(2)9-11-13/h3-11H2,1-2H3","XPLXSIRAGXMQFQ-UHFFFAOYSA-N"
"2469","CCCCCCCCCCCCCO","[R1]CCCCCCCCCCCCCO[R2]","200.366","200.214015516","5.67","14","0","1","1","11","20.23","C13H28O","InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3","XFRVVPUIAFSTFO-UHFFFAOYSA-N"
"2470","CCOCCOCCOCCN1C=CN=N1","[R1]C1=CN(N=N1)CCOCCOCCOCC[R2]","229.28","229.142641468","-0.45","16","1","6","0","10","58.4","C10H19N3O3","InChI=1S/C10H19N3O3/c1-2-14-7-8-16-10-9-15-6-5-13-4-3-11-12-13/h3-4H,2,5-10H2,1H3","CRESOGIXZLWTRJ-UHFFFAOYSA-N"
"2471","O=CC1CCN(C2CCNCC2)CC1","[R1]C(=O)C1CCN(CC1)C2CCN(CC2)[R2]","196.294","196.15756326","0.34","14","2","3","1","2","32.34","C11H20N2O","InChI=1S/C11H20N2O/c14-9-10-3-7-13(8-4-10)11-1-5-12-6-2-11/h9-12H,1-8H2","OPGZQHCSHVOYII-UHFFFAOYSA-N"
"2472","NCCOCCOCCOCCOCCOCCC=O","[R1]C(=O)CCOCCOCCOCCOCCOCCN[R2]","293.36","293.183837584","-2.02","20","0","7","1","17","89.24","C13H27NO6","InChI=1S/C13H27NO6/c14-2-5-17-7-9-19-11-13-20-12-10-18-8-6-16-4-1-3-15/h3H,1-2,4-14H2","IQNQZITVFHXIIL-UHFFFAOYSA-N"
"2473","CCC(=O)NCCN","[R1]CCC(=O)NCCN[R2]","116.164","116.094963004","-0.93","8","0","2","2","3","55.12","C5H12N2O","InChI=1S/C5H12N2O/c1-2-5(8)7-4-3-6/h2-4,6H2,1H3,(H,7,8)","SUYTZMWLZYCZEF-UHFFFAOYSA-N"
"2474","CCC(=O)NCCCN","[R1]CCC(=O)NCCCN[R2]","130.191","130.110613068","-0.57","9","0","2","2","4","55.12","C6H14N2O","InChI=1S/C6H14N2O/c1-2-6(9)8-5-3-4-7/h2-5,7H2,1H3,(H,8,9)","VWSZFEXMQSJLRA-UHFFFAOYSA-N"
"2475","CCC(=O)NCCCCN","[R1]CCC(=O)NCCCCN[R2]","144.218","144.126263132","-0.22","10","0","2","2","5","55.12","C7H16N2O","InChI=1S/C7H16N2O/c1-2-7(10)9-6-4-3-5-8/h2-6,8H2,1H3,(H,9,10)","RZMQKWFQBLCSSI-UHFFFAOYSA-N"
"2476","CCC(=O)NCCCCCN","[R1]CCC(=O)NCCCCCN[R2]","158.245","158.141913196","0.14","11","0","2","2","6","55.12","C8H18N2O","InChI=1S/C8H18N2O/c1-2-8(11)10-7-5-3-4-6-9/h2-7,9H2,1H3,(H,10,11)","GULFPQVLEMSVST-UHFFFAOYSA-N"
"2477","CCC(=O)NCCCCCCN","[R1]CCC(=O)NCCCCCCN[R2]","172.272","172.15756326","0.5","12","0","2","2","7","55.12","C9H20N2O","InChI=1S/C9H20N2O/c1-2-9(12)11-8-6-4-3-5-7-10/h2-8,10H2,1H3,(H,11,12)","CVCQQJGUCCMIBC-UHFFFAOYSA-N"
"2478","CCC(=O)NCCCCCCCN","[R1]CCC(=O)NCCCCCCCN[R2]","186.299","186.173213324","1.04","13","0","2","2","8","55.12","C10H22N2O","InChI=1S/C10H22N2O/c1-2-10(13)12-9-7-5-3-4-6-8-11/h2-9,11H2,1H3,(H,12,13)","KZBQLBQCFDEWTI-UHFFFAOYSA-N"
"2479","CCC(=O)NCCCCCCCCN","[R1]CCC(=O)NCCCCCCCCN[R2]","200.326","200.188863388","1.58","14","0","2","2","9","55.12","C11H24N2O","InChI=1S/C11H24N2O/c1-2-11(14)13-10-8-6-4-3-5-7-9-12/h2-10,12H2,1H3,(H,13,14)","JJYCVGUZFKNKBT-UHFFFAOYSA-N"
"2480","CCC(=O)NCCOCCN","[R1]CCC(=O)NCCOCCN[R2]","160.217","160.121177752","-1.08","11","0","3","2","6","64.35","C7H16N2O2","InChI=1S/C7H16N2O2/c1-2-7(10)9-4-6-11-5-3-8/h2-6,8H2,1H3,(H,9,10)","RDWHODFOKZFGKQ-UHFFFAOYSA-N"
"2481","CCC(=O)NCCOCCOCCN","[R1]CCC(=O)NCCOCCOCCN[R2]","204.27","204.1473925","-1.22","14","0","4","2","9","73.58","C9H20N2O3","InChI=1S/C9H20N2O3/c1-2-9(12)11-4-6-14-8-7-13-5-3-10/h2-8,10H2,1H3,(H,11,12)","ZVRWFNDVKPQVJB-UHFFFAOYSA-N"
"2482","CCC(=O)NCCOCCOCCOCCN","[R1]CCC(=O)NCCOCCOCCOCCN[R2]","248.323","248.173607248","-1.37","17","0","5","2","12","82.81","C11H24N2O4","InChI=1S/C11H24N2O4/c1-2-11(14)13-4-6-16-8-10-17-9-7-15-5-3-12/h2-10,12H2,1H3,(H,13,14)","UFWYXCHPVXUNMP-UHFFFAOYSA-N"
"2483","CCC(=O)NCCOCCOCCOCCOCCN","[R1]CCC(=O)NCCOCCOCCOCCOCCN[R2]","292.376","292.199821996","-1.52","20","0","6","2","15","92.04","C13H28N2O5","InChI=1S/C13H28N2O5/c1-2-13(16)15-4-6-18-8-10-20-12-11-19-9-7-17-5-3-14/h2-12,14H2,1H3,(H,15,16)","GQIHSABHJLQJTC-UHFFFAOYSA-N"
"2484","CCC(=O)NCCOCCOCCOCCOCCOCCN","[R1]CCC(=O)NCCOCCOCCOCCOCCOCCN[R2]","336.429","336.226036744","-1.67","23","0","7","2","18","101.27","C15H32N2O6","InChI=1S/C15H32N2O6/c1-2-15(18)17-4-6-20-8-10-22-12-14-23-13-11-21-9-7-19-5-3-16/h2-14,16H2,1H3,(H,17,18)","WEGYQKBJKYQYDJ-UHFFFAOYSA-N"
"2485","C#CCN1CCN(C(=O)CCC=O)CC1","[R1]C(=O)CCC(=O)N1CCN(CC1)CC#C[R2]","208.261","208.121177752","-0.98","15","1","3","0","4","40.62","C11H16N2O2","InChI=1S/C11H16N2O2/c1-2-5-12-6-8-13(9-7-12)11(15)4-3-10-14/h1,10H,3-9H2","VFVBRUAGNUWKRW-UHFFFAOYSA-N"
"2486","C#CCN1CCN(CC#CCNC(=O)CC=O)CC1","[R1]C(=O)CC(=O)NCC#CCN1CCN(CC1)CC#C[R2]","261.325","261.147726848","-0.8","19","1","4","1","5","52.65","C14H19N3O2","InChI=1S/C14H19N3O2/c1-2-7-16-9-11-17(12-10-16)8-4-3-6-15-14(19)5-13-18/h1,13H,5-12H2,(H,15,19)","JQHJYIIIIUZKIY-UHFFFAOYSA-N"
"2487","C#CCN1CCN(CC#CCNC(=O)CCC=O)CC1","[R1]C(=O)CCC(=O)NCC#CCN1CCN(CC1)CC#C[R2]","275.352","275.163376912","-1.07","20","1","4","1","6","52.65","C15H21N3O2","InChI=1S/C15H21N3O2/c1-2-8-17-10-12-18(13-11-17)9-4-3-7-16-15(20)6-5-14-19/h1,14H,5-13H2,(H,16,20)","OWYCEXAQJRGJKY-UHFFFAOYSA-N"
"2488","C#CCN1CCN(CC#CCNC(=O)CCCC=O)CC1","[R1]C(=O)CCCC(=O)NCC#CCN1CCN(CC1)CC#C[R2]","289.379","289.179026976","-0.71","21","1","4","1","7","52.65","C16H23N3O2","InChI=1S/C16H23N3O2/c1-2-9-18-11-13-19(14-12-18)10-5-4-8-17-16(21)7-3-6-15-20/h1,15H,3,6-14H2,(H,17,21)","UNRUEYKWHGINNJ-UHFFFAOYSA-N"
"2489","C#CCN1CCN(CC#CCNC(=O)CCCCC=O)CC1","[R1]C(=O)CCCCC(=O)NCC#CCN1CCN(CC1)CC#C[R2]","303.406","303.19467704","-0.35","22","1","4","1","8","52.65","C17H25N3O2","InChI=1S/C17H25N3O2/c1-2-10-19-12-14-20(15-13-19)11-6-5-9-18-17(22)8-4-3-7-16-21/h1,16H,3-4,7-15H2,(H,18,22)","WFERLVYIUYJNAQ-UHFFFAOYSA-N"
"2490","C#CCN1CCN(CC#CCNC(=O)CCCCCCC=O)CC1","[R1]C(=O)CCCCCCC(=O)NCC#CCN1CCN(CC1)CC#C[R2]","331.46","331.225977168","0.73","24","1","4","1","10","52.65","C19H29N3O2","InChI=1S/C19H29N3O2/c1-2-12-21-14-16-22(17-15-21)13-8-7-11-20-19(24)10-6-4-3-5-9-18-23/h1,18H,3-6,9-17H2,(H,20,24)","VCGHNFJOUAVCEX-UHFFFAOYSA-N"
"2491","C#CCN1CCN(CC#CCNC(=O)/C=C/C=O)CC1","[R1]C(=O)/C=C/C(=O)NCC#CCN1CCN(CC1)CC#C[R2]","273.336","273.147726848","-0.73","20","1","4","1","5","52.65","C15H19N3O2","InChI=1S/C15H19N3O2/c1-2-8-17-10-12-18(13-11-17)9-4-3-7-16-15(20)6-5-14-19/h1,5-6,14H,7-13H2,(H,16,20)/b6-5+","BIJSWWIXHAOKSD-AATRIKPKSA-N"
"2492","C#CCN1CCN(C(=O)/C=C/C=O)CC1","[R1]C(=O)/C=C/C(=O)N1CCN(CC1)CC#C[R2]","206.245","206.105527688","-0.65","15","1","3","0","3","40.62","C11H14N2O2","InChI=1S/C11H14N2O2/c1-2-5-12-6-8-13(9-7-12)11(15)4-3-10-14/h1,3-4,10H,5-9H2/b4-3+","OCAYVAOITNUXFT-ONEGZZNKSA-N"
"2493","C#CCN1CCN(CC#CCNC(=O)C2(C=O)CC2)CC1","[R1]C(=O)C1(CC1)C(=O)NCC#CCN2CCN(CC2)CC#C[R2]","287.363","287.163376912","-0.46","21","2","4","1","5","52.65","C16H21N3O2","InChI=1S/C16H21N3O2/c1-2-8-18-10-12-19(13-11-18)9-4-3-7-17-15(21)16(14-20)5-6-16/h1,14H,5-13H2,(H,17,21)","VJHAWAISEAJZBY-UHFFFAOYSA-N"
"2494","C#CCN1CCN(C(=O)C2(C=O)CC2)CC1","[R1]C(=O)C1(CC1)C(=O)N2CCN(CC2)CC#C[R2]","220.272","220.121177752","-0.37","16","2","3","0","3","40.62","C12H16N2O2","InChI=1S/C12H16N2O2/c1-2-5-13-6-8-14(9-7-13)11(16)12(10-15)3-4-12/h1,10H,3-9H2","WKAQBLYDBACMIT-UHFFFAOYSA-N"
"2495","C#CCN1CCN(CC#CCNC(=O)[C@@H]2CCCC[C@@H]2C=O)CC1","[R1]C(=O)[C@H]1CCCC[C@H]1C(=O)NCC#CCN2CCN(CC2)CC#C[R2]","329.444","329.210327104","0.57","24","2","4","1","5","52.65","C19H27N3O2","InChI=1S/C19H27N3O2/c1-2-10-21-12-14-22(15-13-21)11-6-5-9-20-19(24)18-8-4-3-7-17(18)16-23/h1,16-18H,3-4,7-15H2,(H,20,24)/t17-,18-/m1/s1","NFPFLMVYQKXBMB-QZTJIDSGSA-N"
"2496","C#CCN1CCN(C(=O)[C@@H]2CCCC[C@@H]2C=O)CC1","[R1]C(=O)[C@H]1CCCC[C@H]1C(=O)N2CCN(CC2)CC#C[R2]","262.353","262.168127944","0.66","19","2","3","0","3","40.62","C15H22N2O2","InChI=1S/C15H22N2O2/c1-2-7-16-8-10-17(11-9-16)15(19)14-6-4-3-5-13(14)12-18/h1,12-14H,3-11H2/t13-,14-/m1/s1","WGWWYFZSOHEDAN-ZIAGYGMSSA-N"
"2497","C#CCN1CCN(CC#CCNC(=O)[C@H]2CC[C@H](C=O)CC2)CC1","[R1]C(=O)[C@H]1CC[C@@H](CC1)C(=O)NCC#CCN2CCN(CC2)CC#C[R2]","329.444","329.210327104","0.2","24","2","4","1","5","52.65","C19H27N3O2","InChI=1S/C19H27N3O2/c1-2-10-21-12-14-22(15-13-21)11-4-3-9-20-19(24)18-7-5-17(16-23)6-8-18/h1,16-18H,5-15H2,(H,20,24)/t17-,18-","JCZRPGYVLBIGFO-IYARVYRRSA-N"
